id,brand,model,year,price,mileage,fuel,location,color,color_group,source,url,crawl_date
149,Toyota,Vios E,2025,425000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-5991935,2026-01-03
150,Toyota,Wigo G,2025,425000000,7000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-wigo-g-1.2-at-2025-6567380,2026-01-03
151,Toyota,Vios E,2025,427000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-6257134,2026-01-03
152,Toyota,Vios E,2025,428000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2025-5123438,2026-01-03
153,Toyota,Vios E,2025,429000000,0,Xăng,Hải Phòng,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-6400920,2026-01-03
154,Vinfast,Vf5 Plus,2025,429000000,8000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6239785,2026-01-03
155,Vinfast,Vf5 Plus,2025,429000000,9000,Điện,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6279083,2026-01-03
156,Vinfast,Vf5 Plus,2025,430000000,50000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6598791,2026-01-03
157,Mitsubishi,Attrage Premium,2025,430000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2025-5515485,2026-01-03
158,Toyota,Vios E,2025,433000000,0,Xăng,Tp.Hcm,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-4989440,2026-01-03
159,Kia,Morning X-Line,2025,435000000,1500,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-x-line-2025-6553630,2026-01-03
160,Vinfast,Vf5 Plus,2025,435000000,10000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6525252,2026-01-03
161,Vinfast,Vf5 Plus,2025,435000000,27000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6543313,2026-01-03
162,Toyota,Vios E,2025,435000000,0,Xăng,Khánh Hòa,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2025-5135810,2026-01-03
163,Vinfast,Vf5 Plus,2025,435000000,4000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6567276,2026-01-03
164,Vinfast,Plus -,2025,435000000,41000,Điện,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf5-ha-noi/xe-dep-ban-plus-aidxc23396201,2026-01-02
165,Toyota,Vios E,2025,436000000,0,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-6556318,2026-01-03
166,Mg,Zs Standard,2025,438000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6317567,2026-01-03
167,Toyota,Vios E,2025,438000000,0,Xăng,Hà Nội,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-3882601,2026-01-03
168,Hyundai,Stargazer Tiêu,2025,439000000,0,Xăng,Long An,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-6603012,2026-01-03
169,Vinfast,Vf5 Plus,2025,439000000,2000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6485636,2026-01-03
170,Kia,Morning At,2025,439000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-at-2025-6432361,2026-01-03
171,Mazda,Deluxe,2025,439000000,0,Dầu,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-deluxe-2025-6567979,2026-01-03
172,Mazda,1.5,2025,439000000,8000,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-2-1.5-at-2025-6594054,2026-01-03
173,Vinfast,Vf5 Plus,2025,440000000,19000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6582176,2026-01-03
174,Honda,City G,2025,440000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-g-1.5-at-2025-6515071,2026-01-03
175,Vinfast,Vf5 Plus,2025,440000000,20000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6594941,2026-01-03
176,Toyota,Vios E,2025,440000000,0,Xăng,Khánh Hòa,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-5524330,2026-01-03
177,Vinfast,Vf5 Plus,2025,440000000,130000,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6590124,2026-01-03
178,Hyundai,I10 1.2,2025,444000000,0,Xăng,Đà Nẵng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-i10-1.2-at-2025-5685012,2026-01-03
179,Vinfast,Vf5 Plus,2025,445000000,40000,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6577629,2026-01-03
180,Vinfast,Vf5 Plus,2025,445000000,350000,Điện,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6532925,2026-01-03
181,Hyundai,Accent 1.5,2025,447000000,0,Xăng,Long An,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6543664,2026-01-03
182,Hyundai,Accent 1.5,2025,448000000,0,Xăng,Hải Phòng,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6244602,2026-01-03
183,Hyundai,Stargazer Tiêu,2025,448000000,0,Xăng,Hải Phòng,Xám,Xám,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-6571410,2026-01-03
184,Vinfast,Plus -,2025,448000000,4,Điện,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf5-ha-noi/xe-trong-nuoc-di-2-van-4-km-aidxc23387833,2026-01-02
185,Mg,Zs Standard,2025,449000000,11000,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6373292,2026-01-03
186,Hyundai,Stargazer Tiêu,2025,450000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-6572386,2026-01-03
187,Hyundai,Accent 1.5,2025,450000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6571611,2026-01-03
188,Vinfast,Vf5 Plus,2025,450000000,25000,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6542722,2026-01-03
189,Mg,Zs Standard,2025,450000000,0,Điện,Bắc Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6515775,2026-01-03
190,Mg,Std+ -,2025,450000000,11000,Xăng,Cần Thơ,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mg-zs-can-tho/xe-cu-chinh-hang-khong-dam-dung-ngap-nuoc-aidxc23395170,2026-01-02
191,Hyundai,Accent 1.5,2025,452000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6104103,2026-01-03
192,Hyundai,Stargazer Tiêu,2025,453000000,0,Xăng,Tp.Hcm,Xám,Xám,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-6380919,2026-01-03
193,Vinfast,Vf5 Plus,2025,453000000,25000,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6560875,2026-01-03
194,Vinfast,Vf5 Plus,2025,453000000,23000,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6559397,2026-01-03
195,Vinfast,Plus -,2025,453000000,23000,Xăng,Tp.Hcm,Cam,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-vinfast-vf5-hcm/cam-ket-xe-khong-dam-dung-ngap-nuoc-aidxc23392655,2026-01-02
196,Hyundai,Stargazer Tiêu,2025,454000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-6104143,2026-01-03
197,Mg,Zs Standard,2025,455000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6317582,2026-01-03
198,Hyundai,Stargazer Tiêu,2025,455000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-5714098,2026-01-03
199,Mazda,Deluxe,2025,456000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-deluxe-2025-6479825,2026-01-03
200,Toyota,Vios E,2025,458000000,0,Xăng,Hà Nội,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-6533620,2026-01-03
201,Mazda,Deluxe,2025,459000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-deluxe-2025-6467949,2026-01-03
202,Hyundai,Accent 1.5,2025,460000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-5649959,2026-01-03
203,Mitsubishi,Xpander 1.5,2025,460000000,0,Xăng,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2025-3539158,2026-01-03
204,Mitsubishi,Xpander 1.5,2025,463000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2025-6014290,2026-01-03
205,Geely,Coolray Standard,2025,465000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-geely-coolray-standard-2025-6150253,2026-01-03
206,Mg,Luxury,2025,465000000,0,Xăng,Bắc Ninh,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2025-6579485,2026-01-03
207,Vinfast,Herio Green,2025,467000000,0,Điện,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-vinfast-herio-green-at-2025-6523072,2026-01-03
208,Toyota,Vios E,2025,468000000,0,Xăng,Tp.Hcm,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-4983818,2026-01-03
209,Mazda,Luxury,2025,468000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-2-luxury-2025-5354636,2026-01-03
210,Kia,Morning Gt-Line,2025,469000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-morning-gt-line-2025-6467868,2026-01-03
211,Vinfast,Vf5 Plus,2025,469000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6395880,2026-01-03
212,Vinfast,Vf5 Plus,2025,469000000,1500,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6545277,2026-01-03
213,Mg,Zs Standard,2025,469000000,1200,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6566347,2026-01-03
214,Honda,City L,2025,469000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-l-1.5-at-2025-6443455,2026-01-03
215,Mitsubishi,Xpander 1.5,2025,470000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6014310,2026-01-03
216,Vinfast,Herio Green,2025,470000000,0,Điện,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-herio-green-at-2025-6293996,2026-01-03
217,Vinfast,Vf5 Plus,2025,472000000,0,Điện,Hà Nội,Đen,Đen,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6538905,2026-01-03
218,Vinfast,Vf5 Plus,2025,473000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6516481,2026-01-03
219,Honda,City L,2025,474000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-l-1.5-at-2025-6170489,2026-01-03
220,Vinfast,Vf5 Plus,2025,475000000,0,Điện,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6523519,2026-01-03
221,Hyundai,Accent 1.5,2025,475000000,2650,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6578116,2026-01-03
222,Toyota,Vios G,2025,475000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6257177,2026-01-03
223,Mitsubishi,Xpander 1.5,2025,475000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6596746,2026-01-03
224,Hyundai,Accent 1.5,2025,475000000,2600,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6579428,2026-01-03
225,Geely,Coolray Standard,2025,475000000,0,Xăng,Hải Dương,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-geely-coolray-standard-2025-6476727,2026-01-03
226,Mazda,Luxury,2025,475000000,0,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-mazda-2-luxury-2025-6498755,2026-01-03
227,Vinfast,Vf5 Plus,2025,475000000,300,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-5722726,2026-01-03
228,Honda,City L,2025,475000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-l-1.5-at-2025-6515142,2026-01-03
229,Hyundai,- Giá,2025,475000000,2600,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-accent-hcm/gia-re-can-ban-gap-aidxc23397171,2026-01-02
230,Hyundai,At,2025,475000000,2000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-accent-hcm/nhu-moi-sieu-luot-2000km-aidxc23399203,2026-01-02
231,Toyota,Raize G,2025,476000000,0,Xăng,Hải Phòng,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-6400996,2026-01-03
232,Vinfast,Vf5 Plus,2025,478000000,0,Điện,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6455710,2026-01-03
233,Toyota,Raize G,2025,478000000,0,Xăng,Hà Nội,Vàng,Vàng,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-5223904,2026-01-03
234,Hyundai,Accent Đặc,2025,479000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2025-6527173,2026-01-03
235,Vinfast,Herio Green,2025,479000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-herio-green-at-2025-6427905,2026-01-03
236,Toyota,Vios G,2025,479000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6080824,2026-01-03
237,Hyundai,Venue 1.0,2025,480000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-2025-6571887,2026-01-03
238,Toyota,Vios G,2025,480000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6523495,2026-01-03
239,Mitsubishi,Xpander Premium,2025,480000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2025-6603309,2026-01-03
240,Mitsubishi,Xpander 1.5,2025,480000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6421431,2026-01-03
241,Vinfast,Vf5 Plus,2025,480000000,0,Điện,Hà Nội,Xám,Xám,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6516450,2026-01-03
242,Honda,City L,2025,481000000,0,Xăng,Đồng Nai,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-l-1.5-at-2025-5297617,2026-01-03
243,Hyundai,Venue 1.0,2025,481000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-2025-5716021,2026-01-03
244,Hyundai,Accent Đặc,2025,482000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2025-6571623,2026-01-03
245,Toyota,Raize G,2025,482000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-6253915,2026-01-03
246,Vinfast,Vf5 Plus,2025,482000000,0,Điện,Hà Nội,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6427266,2026-01-03
247,Hyundai,Venue 1.0,2025,482000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-2025-6527087,2026-01-03
248,Toyota,Vios G,2025,483000000,0,Xăng,Hải Phòng,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6400912,2026-01-03
249,Honda,City L,2025,484000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-l-1.5-at-2025-6433905,2026-01-03
250,Kia,Sonet 1.5,2025,484000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-kia-sonet-1.5-at-2025-6069969,2026-01-03
251,Vinfast,Vf5 Plus,2025,485000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6575783,2026-01-03
252,Mitsubishi,Xpander 1.5,2025,485000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6130160,2026-01-03
253,Toyota,Raize G,2025,485000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-5513890,2026-01-03
254,2025,Omoda,2025,485000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-omoda-c5-luxury-1.5-at-2025-6565973,2026-01-03
255,Toyota,Vios G,2025,485000000,100,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6512511,2026-01-03
256,Kia,Sonet 1.5,2025,485000000,0,Xăng,Tp.Hcm,Xanh,Xanh,bonbanh,https://bonbanh.com/xe-kia-sonet-1.5-at-2025-6482824,2026-01-03
257,Toyota,Vios G,2025,485000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6568050,2026-01-03
258,Vinfast,Vf5 Plus,2025,486000000,0,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6227234,2026-01-03
259,Toyota,Raize G,2025,486000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-6447830,2026-01-03
260,Toyota,Raize G,2025,488000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-6129116,2026-01-03
261,Mg,Luxury,2025,488000000,4000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2025-6599256,2026-01-03
262,Hyundai,Accent Đặc,2025,488000000,0,Xăng,Cần Thơ,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2025-5642445,2026-01-03
263,Toyota,Vios E,2025,488000000,0,Xăng,Khác,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-e-cvt-2025-5852076,2026-01-03
264,Toyota,Raize G,2025,490000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-6447840,2026-01-03
265,Toyota,Vios G,2025,490000000,0,Xăng,Tp.Hcm,Unknown,Khác,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-5040612,2026-01-03
266,Mazda,Luxury,2025,490000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mazda-2-luxury-2025-6479830,2026-01-03
267,Toyota,Vios G,2025,491000000,0,Xăng,Khánh Hòa,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-5417262,2026-01-03
268,Hyundai,Venue 1.0,2025,492000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-2025-6448496,2026-01-03
269,Hyundai,Stargazer X,2025,493000000,0,Xăng,Long An,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2025-6603027,2026-01-03
270,Mitsubishi,Xpander 1.5,2025,494000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-6257535,2026-01-03
271,Vinfast,Vf5 Plus,2025,495000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6544914,2026-01-03
272,Mg,Zs Luxury,2025,495000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-zs-luxury-1.5-at-2wd-2025-6317617,2026-01-03
273,Mg,G50 1.5,2025,495000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-g50-1.5-mt-com-2025-6369304,2026-01-03
274,Mitsubishi,Xpander 1.5,2025,495000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-mt-2025-5515564,2026-01-03
275,Mg,Mt,2025,495000000,200,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mg-g-50-hcm/xe-sieu-luot-nhu-moi-99-aidxc23354053,2026-01-02
276,Mg,Mt,2025,495000000,7000,Xăng,Tp.Hcm,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-mg-g-50-hcm/xe-luot-chinh-hang-aidxc23354050,2026-01-02
277,Hyundai,Stargazer X,2025,497000000,0,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2025-6162999,2026-01-03
278,Hyundai,Stargazer X,2025,497000000,100000,Xăng,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2025-5289989,2026-01-03
279,Vinfast,Herio Green,2025,499000000,0,Điện,Tp.Hcm,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-vinfast-herio-green-at-2025-6227179,2026-01-03
280,Geely,Coolray Standard,2025,499000000,0,Điện,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-geely-coolray-standard-2025-6582040,2026-01-03
281,Hyundai,Accent Đặc,2025,499000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2025-5643168,2026-01-03
282,Mg,G50 1.5,2025,499000000,10000,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-g50-1.5-mt-com-2025-6534371,2026-01-03
283,Hyundai,- Hyundai,2025,499000000,8,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/2025-aidxc23399137,2026-01-02
284,Mg,G50 1.5,2025,500000000,6000,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-mg-g50-1.5-mt-com-2025-6386624,2026-01-03
285,Mg,G50 1.5,2025,500000000,230,Xăng,Tp.Hcm,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mg-g50-1.5-mt-com-2025-6413420,2026-01-03
286,Toyota,Vios G,2025,500000000,0,Xăng,Tp.Hcm,Đen,Đen,bonbanh,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-4983825,2026-01-03
287,Toyota,Raize G,2025,500000000,0,Xăng,Hà Nội,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-5583191,2026-01-03
288,Hyundai,Stargazer X,2025,500000000,0,Xăng,Hải Phòng,Đỏ,Đỏ,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2025-6571419,2026-01-03
289,Hyundai,- Hyundai,2025,500000000,8500,Xăng,Hà Nội,Unknown,Khác,otocomvn,https://oto.com.vn/mua-ban-xe-hyundai-accent-ha-noi/2025-aidxc23399154,2026-01-02
290,Toyota,Raize G,2025,502000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2025-6220349,2026-01-03
291,Geely,Coolray Premium,2025,502000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-geely-coolray-premium-2025-6148177,2026-01-03
292,Mitsubishi,Xpander 1.5,2025,502000000,0,Điện,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2025-5515547,2026-01-03
293,Hyundai,Stargazer X,2025,503000000,0,Xăng,Hà Nội,Bạc,Bạc,bonbanh,https://bonbanh.com/xe-hyundai-stargazer-x-1.5-at-2025-6527063,2026-01-03
294,Honda,City Rs,2025,504000000,0,Xăng,Hà Nội,Trắng,Trắng,bonbanh,https://bonbanh.com/xe-honda-city-rs-1.5-at-2025-6392279,2026-01-03
