brand,model,year,price,mileage,fuel,location,color,source,crawl_date,url
Mitsubishi,Xforce Ultimate,2024,639000000,29000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce-ultimate-2024-6598457
BMW,Series,2019,1390000000,50000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-530i-luxury-line-2019-6528127
Mercedes,Benz C,2021,970000000,36000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2021-6507220
Mercedes,Benz S,2017,1699000000,80000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2017-6555994
BMW,Series,2015,835000000,120000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-5_series-535i-2015-6460406
Mercedes,Benz GLC,2023,2339000000,7000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6603992
Volvo,XC40 Ultimate,2023,1559000000,17900,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc40-ultimate-b5-awd-2023-6363082
Ford,Everest Platinum,2025,1545000000,0,Điện,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2025-5596056
Audi,Q5 2.0,2015,599000000,100000,Xăng,Hà Nội,Nâu,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q5-2.0-at-2015-6599115
Honda,City 1.5,2016,310000000,120000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-city-1.5-at-2016-6603987
Hyundai,Venue 1.0,2025,480000000,0,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-venue-1.0-t-gdi-2025-6571887
Hyundai,Stargazer Tiêu,2025,450000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-stargazer-tieu-chuan-1.5-at-2025-6572386
Hyundai,Tucson 2.0,2025,718000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-tieu-chuan-2025-6572396
Hyundai,SantaFe Prestige,2025,1070000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-prestige-2.5l-htrac-2025-6571744
Hyundai,Tucson 2.0,2025,800000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-dac-biet-2025-6574785
Hyundai,Creta Đặc,2025,609000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2025-6574796
Hyundai,Accent 1.5,2025,450000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.5-at-2025-6571611
Hyundai,Accent Đặc,2025,482000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-dac-biet-1.5-at-2025-6571623
Mazda,CX5 Deluxe,2022,660000000,45000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-deluxe-2.0-at-2022-6603993
Ford,Territory Titanium,2023,770000000,37000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2023-6600210
Kia,Sonet Premium,2023,550000000,38000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2023-6538067
Vinfast,VF5 Plus,2024,385000000,0,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6562523
Ford,Ranger XLS,2019,425000000,88000,Dầu,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-mt-2019-6588443
Isuzu,QKR QMR77HE4,2020,425000000,0,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-isuzu-qkr-qmr77he4-thung-kin-2020-6602953
Ford,Ranger Raptor,2021,983000000,45000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2021-6603990
Vinfast,VF8 Plus,2023,659000000,50000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6592486
Toyota,Camry 2.0Q,2025,1085000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-camry-2.0q-2025-6206463
Toyota,Yaris 1.5G,2019,455000000,67000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.5g-2019-6563587
Honda,CRV L,2019,750000000,70000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2019-6583147
Kia,Sedona 2.2,2021,840000000,96000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sedona-2.2-dat-signature-2021-6602320
Hyundai,SantaFe Cao,2022,999000000,82000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6575438
Mercedes,Benz CLA,2015,439000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-cla_class-cla-200-2015-6395243
Lexus,GX 460,2015,1980000000,171000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-gx-460-2015-6603986
Mercedes,Benz E,2021,1499000000,38000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2021-6026796
Mercedes,Benz C,2016,630000000,67000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6603983
Mitsubishi,Xpander Premium,2022,512000000,68000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6603982
2008,Ssangyong,2008,139000000,226800,Dầu,Đồng Nai,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ssangyong-stavic-2.7-mt-2008-6458337
Chevrolet,Captiva LT,2007,145000000,0,Điện,Cần Thơ,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-chevrolet-captiva-lt-2.4-mt-2007-6603975
Ford,Everest Titanium,2021,860000000,110000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2021-6577864
Kia,Carnival Signature,2022,1199000000,33000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6603979
Peugeot,GT,2022,599000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2022-6542417
Mazda,1.5L,2021,530000000,80000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-3-1.5l-sport-luxury-2021-6567300
Mercedes,Benz E,2019,999000000,90000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2019-6184431
Lexus,RX 450h,2012,1250000000,4,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-450h-2012-6577874
Audi,Q5 2.0,2010,360000000,150000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-q5-2.0-at-2010-6575817
Mitsubishi,Attrage Premium,2021,348000000,50000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-attrage-premium-1.2-cvt-2021-6603978
Kia,Sorento GATH,2014,415000000,58000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sorento-gath-2.4l-2wd-2014-6603972
Toyota,Hilux 2.4L,2025,680000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-hilux-2.4l-4x2-at-2025-6150521
Mercedes,Benz GLC,2021,1259000000,45000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2021-6597386
Mercedes,Benz GLC,2018,939000000,46000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2018-6561529
Mercedes,Benz GLE,2016,1179000000,43000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-gle_class-gle-400-4matic-2016-6600754
Vinfast,VF8 Plus,2023,599000000,99000,Điện,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6592500
Mercedes,Benz GLC,2022,1739000000,20000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2022-6559109
Toyota,Innova Cross,2025,713000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-cross-2.0g-cvt-2025-6557572
BMW,X4 xDrive20i,2023,2299000000,14000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-x4-xdrive20i-m-sport-2023-6464215
Volvo,XC40 T5,2019,939000000,32999,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc40-t5-awd-r-design-2019-6573669
Honda,CRV L,2018,696000000,88000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2018-6517416
Hyundai,Tucson 2.0,2019,630000000,110000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-2019-6600716
Porsche,Panamera 4,2018,4199000000,4500,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-panamera-4-3.0-v6-2018-6580954
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6522006
Hyundai,Creta N,2025,676000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-n-line-1.5-at-2025-6171732
Mercedes,Benz GLC,2022,1359000000,39000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-2022-6302746
Isuzu,MU-X B7,2025,911000000,0,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-isuzu-mu-x-b7-plus-1.9-4x2-at-2025-6380937
Mercedes,Benz C,2016,625000000,47000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2016-6600156
Isuzu,QKR QMR77HE5,2025,638000000,2025,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-isuzu-qkr-qmr77he5-thung-kin-2025-6226500
Kia,Morning Si,2019,292000000,70000,Xăng,Hưng Yên,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-si-at-2019-6603950
Mazda,CX5 2.5,2018,588000000,67000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6603705
Toyota,Yaris 1.3,2010,228000000,90000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.3-at-2010-6603959
Hyundai,Accent 1.4,2022,409000000,41000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6577492
Mercedes,Benz C,2012,338000000,130000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2012-6561163
Mercedes,Benz C,2018,695000000,76000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6603127
Toyota,Vios G,2026,475000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2026-6150616
Suzuki,Swift GLX,2022,510000000,38000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2022-6590215
Vinfast,VF3 Plus,2025,225000000,8000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6566509
Vinfast,VF8 Eco,2023,620000000,55000,Điện,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6556333
Volvo,S90 Inscription,2022,1579000000,47000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-s90-inscription-lwb-b6-awd-2022-6553359
Toyota,Fortuner 2.4L,2025,1080000000,8000,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2025-6495317
Hyundai,Creta Đặc,2025,608000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-creta-dac-biet-1.5-at-2025-6138508
Toyota,Raize G,2023,495000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2023-6579156
Mercedes,Benz V,2022,2079000000,21500,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v250-amg-2022-6591440
Volvo,XC60 Ultra,2025,2079000000,0,Xăng,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-volvo-xc60-ultra-b6-awd-2025-4665979
Ford,Territory Titanium,2025,836000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2025-6439136
Ford,Transit Trend,2024,789000000,0,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-trend-2024-5753165
Subaru,Forester 2.0i-L,2023,815000000,26000,Xăng,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-subaru-forester-2.0i-l-eyesight-2023-6351952
Kia,Carnival Signature,2024,1360000000,26000,Dầu,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2024-6561262
Toyota,Prado VX,2019,1990000000,70000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2019-6587463
Mitsubishi,Outlander 2.0,2023,739000000,7000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-outlander-2.0-cvt-2023-6594549
Peugeot,GT,2022,875000000,40000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6576499
Ford,Everest Platinum,2024,1525000000,13000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2024-6601987
Honda,CRV L,2024,1190000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-awd-2024-6602445
Ford,Ranger XLS,2025,625000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-6037079
Ford,Everest Titanium,2025,1329000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6180427
Ford,Ranger Wildtrak,2025,845000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2025-6037140
Ford,Transit Premium+,2025,1050000000,0,Dầu,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-premium+-2025-6180469
Kia,Morning X-Line,2025,435000000,1500,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-morning-x-line-2025-6553630
Ford,Ranger Raptor,2024,1139000000,0,Dầu,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2024-5974939
Ford,Everest Sport,2024,1069000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-sport-2.0l-4x2-at-2024-5793466
Porsche,Macan 2.0,2021,2779000000,40000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2021-6564664
Porsche,Macan 2.0,2021,2799000000,28000,Xăng,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-porsche-macan-2.0-2021-6588668
Mercedes,Benz GLC,2023,2239000000,28000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6545276
Audi,A5 Sportback,2017,999000000,62000,Xăng,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6583059
Vinfast,VF8 Eco,2024,795000000,30000,Điện,Hà Nội,Unknown,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6552906
Vinfast,VF5 Plus,2024,425000000,270000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6552991
BMW,Series,2017,1399000000,32000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-4_series-420i-convertible-2017-6550129
Mercedes,Benz E,2019,979000000,70000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2019-6594018
Vinfast,VF9 Plus,2023,1000000000,9000,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf9-plus-6s-2023-6603912
Vinfast,Lux A,2021,520000000,55000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_a_2.0-base-2.0-at-2021-6593074
Vinfast,Lux A,2021,575000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-lux_a_2.0-premium-2.0-at-2021-6597298
Vinfast,Minio Green,2025,259000000,0,Điện,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-minio-green-at-2025-6603945
Hyundai,Accent 1.4,2018,365000000,86000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-accent-1.4-ath-2018-6566215
Vinfast,VF8 Eco,2022,548000000,64000,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6542419
Mazda,1.5,2016,320000000,65000,Xăng,Lâm Đồng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-2-1.5-at-2016-6406665
Ford,EcoSport Titanium,2016,295000000,87000,Xăng,Lâm Đồng,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2016-6589223
Toyota,Land Cruiser,2025,4580000000,0,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2025-6162162
Mercedes,Benz GLC,2023,1479000000,67000,Hybrid,TP.HCM,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2023-6587733
Toyota,Yaris 1.5G,2020,485000000,70000,Xăng,Hải Phòng,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-yaris-1.5g-2020-6546584
Vinfast,VF8 Plus,2025,995000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6545020
Mazda,CX5 2.0,2020,650000000,50000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-cx5-2.0-deluxe-2020-6603935
Mitsubishi,Xpander 1.5,2023,499000000,38000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2023-6598987
Toyota,Innova 2.0E,2018,399000000,12000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-innova-2.0e-2018-6603507
Toyota,Fortuner 2.7V,2019,718000000,85000,Xăng,Hà Nội,Bạc,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.7v-4x2-at-2019-6502109
Mazda,Premium,2018,486000000,89000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2018-6595485
Ford,Ranger Raptor,2021,939000000,79000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2021-6580719
Kia,K3 2.0,2014,319000000,200000,Xăng,Quảng Ninh,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-k3-2.0-at-2014-6603905
Honda,CRV L,2024,1020000000,23000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-honda-crv-l-2024-6562299
Ford,Everest Titanium,2025,1475000000,10000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2025-6603930
Suzuki,Swift GLX,2018,395000000,65000,Xăng,Khác,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-suzuki-swift-glx-1.2-at-2018-6518139
Kia,Optima 2.0,2017,455000000,80000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-optima-2.0-ath-2017-6603927
Maserati,Levante 3.0,2016,1850000000,68000,Điện,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-maserati-levante-3.0-v6-2016-6319684
BMW,Series,2023,1339000000,20000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-3_series-320i-sport-line-2023-6564233
BMW,Series,2014,1139000000,32000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-bmw-4_series-428i-convertible-2014-6492627
Mercedes,Benz E,2021,1360000000,50000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2021-6480396
Vinfast,VF8 Plus,2023,661000000,33022,Điện,Hà Nội,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6566952
Ford,Transit Standard,2015,279000000,200000,Dầu,Khác,Vàng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-standard-mid-2015-6508075
Lexus,RX 350h,2025,3500000000,60000,Hybrid,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-lexus-rx-350h-premium-2025-5485745
Mitsubishi,Xforce -,2026,610000000,0,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xforce--2026-6603922
Vinfast,Fadil 1.4,2020,295000000,82,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-fadil-1.4-at-premium-2020-6590086
Mercedes,Benz GLC,2022,1689000000,50000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2022-6469613
Kia,Sportage Signature,2024,969000000,7000,Xăng,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-sportage-signature-1.6t-awd-2024-6589888
Kia,Carnival Signature,2022,1229000000,45000,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6567404
Mercedes,Benz V,2020,1589000000,59000,Xăng,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-v_class-v250-luxury-2020-6575240
Ford,Explorer Limited,2021,1499000000,55000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-explorer-limited-2.3l-ecoboost-2021-6603919
Ford,Fiesta 1.6,2011,175000000,80000,Xăng,Hà Nội,Xám,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-fiesta-1.6-at-2011-6603901
Toyota,Fortuner 2.4L,2025,980000000,0,Dầu,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-fortuner-2.4l-4x2-at-2025-6576885
Toyota,Venza 2.7,2009,455000000,60000,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-toyota-venza-2.7-2009-6559441
Kia,Carnival Signature,2022,1279000000,40000,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2022-6594238
Mercedes,Benz C,2005,78000000,186578,Xăng,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c180-elegance-2005-6536284
Ford,Everest Sport,2025,1129000000,0,Điện,Hà Nội,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-everest-sport-special-edition-2.0l-4x2-at-2025-6251947
Mitsubishi,Xpander Cross,2024,608000000,31000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2024-6505549
2025,Bestune,2025,205000000,0,Điện,TP.HCM,Xanh,bonbanh,2026-01-03,https://bonbanh.com/xe-bestune-xiaoma--2025-6504566
Ford,Transit Premium,2025,929000000,0,Dầu,TP.HCM,Trắng,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-transit-premium-2025-5760016
Ford,Ranger XLS,2025,707000000,0,Dầu,TP.HCM,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2025-4990586
Mercedes,Benz C,2016,680000000,79000,Xăng,Hà Nội,Đỏ,bonbanh,2026-01-03,https://bonbanh.com/xe-mercedes_benz-c_class-c250-exclusive-2016-6582307
Ford,Territory Titanium,2024,819000000,18000,Xăng,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6603911
Hyundai,SantaFe Đặc,2021,865000000,100000,Điện,Hà Nội,Đen,bonbanh,2026-01-03,https://bonbanh.com/xe-hyundai-santafe-dac-biet-2.2l-htrac-2021-6603908
Vinfast,VF3 Plus,2024,219000000,10235,Điện,Hà Nội,Cam,bonbanh,2026-01-03,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6601270
